"Index","APSA.Close"
2012-04-05,18.55
2012-04-09,18.3
2012-04-10,18.23
2012-04-11,18.2
2012-04-12,16.9
2012-04-13,16.24
2012-04-16,15.19
2012-04-17,14.03
2012-04-18,12.3
2012-04-19,12.22
2012-04-20,13.01
2012-04-23,12.83
2012-04-24,12.75
2012-04-25,13
2012-04-26,12.94
2012-04-27,13.11
2012-04-30,13.37
2012-05-01,13.83
2012-05-02,14.61
2012-05-03,15.42
2012-05-04,10.42
2012-05-07,11.6
2012-05-08,12.45
2012-05-09,13.21
2012-05-10,13.89
2012-05-11,13.81
2012-05-14,13.9
2012-05-15,13.99
2012-05-16,14.77
2012-05-17,14.45
2012-05-18,13.75
2012-05-21,14.08
2012-05-22,14.97
2012-05-23,14
2012-05-24,13.9
2012-05-25,14.37
2012-05-29,14.57
2012-05-30,14.25
2012-05-31,13.78
2012-06-01,13.96
2012-06-04,13.91
2012-06-05,13.86
2012-06-06,14.02
2012-06-07,14
2012-06-08,14.11
2012-06-11,13.93
2012-06-12,13.05
2012-06-13,13.7
2012-06-14,13.75
2012-06-15,13.4
2012-06-18,13.7
2012-06-19,14.5
2012-06-20,14.01
2012-06-21,14
2012-06-22,13.78
2012-06-25,14.05
2012-06-26,13.75
2012-06-27,14.05
2012-06-28,13.81
2012-06-29,14.54
2012-07-02,13.52
2012-07-03,13.67
2012-07-05,14
2012-07-06,14.02
2012-07-09,13.89
2012-07-10,13.57
2012-07-11,14.3
2012-07-12,14.3
2012-07-13,14.3
2012-07-16,13.15
2012-07-17,13.2
2012-07-18,13.84
2012-07-19,14
2012-07-20,14
2012-07-23,13.85
2012-07-24,14.54
2012-07-25,13.7
2012-07-26,13.59
2012-07-27,13.69
2012-07-30,13.75
2012-07-31,13.03
2012-08-01,13.29
2012-08-02,13.69
2012-08-03,13.3
2012-08-06,13.6
2012-08-07,13.08
2012-08-08,12.15
2012-08-09,13
2012-08-10,13.46
2012-08-13,13.9
2012-08-14,13.2
2012-08-15,13.2
2012-08-16,13.95
2012-08-17,13.22
2012-08-20,13.23
2012-08-21,13.23
2012-08-22,13.28
2012-08-23,13.21
2012-08-24,13.19
2012-08-27,13.34
2012-08-28,13.03
2012-08-29,13.15
2012-08-30,13.3
2012-08-31,13.74
2012-09-04,13.89
2012-09-05,13.52
2012-09-06,13.51
2012-09-07,13.92
2012-09-10,13.5
2012-09-11,13.56
2012-09-12,13.8
2012-09-13,13.73
2012-09-14,13.96
2012-09-17,13.9
2012-09-18,13.9
2012-09-19,14.56
2012-09-20,14.7
2012-09-21,14.89
2012-09-24,14.89
2012-09-25,15
2012-09-26,14.85
2012-09-27,15.03
2012-09-28,15.74
2012-10-01,15.6
2012-10-02,15.68
2012-10-03,15.56
2012-10-04,15.59
2012-10-05,15.01
2012-10-08,15.6
2012-10-09,15.6
2012-10-10,15.6
2012-10-11,15.98
2012-10-12,16.46
2012-10-15,16.38
2012-10-16,16.19
2012-10-17,16.42
2012-10-18,16.68
2012-10-19,16.66
2012-10-22,16.7
2012-10-23,16.88
2012-10-24,16.83
2012-10-25,16.75
2012-10-26,17
2012-10-31,17
2012-11-01,16.7
2012-11-02,16.51
2012-11-05,16.51
2012-11-06,16.7
2012-11-07,16.3
2012-11-08,16.28
2012-11-09,16.3
2012-11-12,16.25
2012-11-13,16.02
2012-11-14,16.09
2012-11-15,17
2012-11-16,16.03
2012-11-19,15.9
2012-11-20,15.54
2012-11-21,15.48
2012-11-23,15
2012-11-26,16.7
2012-11-27,16.35
2012-11-28,16.87
2012-11-29,16.79
2012-11-30,16.7
2012-12-03,16.6
2012-12-04,16.9
2012-12-05,16.65
2012-12-06,16.1
2012-12-07,15.44
2012-12-10,15.12
2012-12-11,15.95
2012-12-12,15.55
2012-12-13,16
2012-12-14,15.2
2012-12-17,15.04
2012-12-18,15.41
2012-12-20,15
2012-12-21,15.2
2012-12-24,15.91
2012-12-26,15.49
2012-12-27,15.41
2012-12-28,16.38
2012-12-31,15.64
2013-01-02,16.18
2013-01-04,16.46
2013-01-07,16.57
2013-01-09,15.65
2013-01-10,16.1
2013-01-11,15.94
2013-01-14,15.92
2013-01-15,15.8
2013-01-16,16
2013-01-17,16
2013-01-18,15.98
2013-01-22,15.82
2013-01-23,15.9
2013-01-24,15.98
2013-01-25,15.98
2013-01-28,15.8
2013-01-29,16
2013-01-30,16
2013-01-31,15.83
2013-02-01,15.9
2013-02-04,15.9
2013-02-05,16.08
2013-02-06,16.28
2013-02-07,16.49
2013-02-08,16.68
2013-02-11,16.98
2013-02-12,17.03
2013-02-13,16.66
2013-02-14,16.9
2013-02-15,17.73
2013-02-19,17.61
2013-02-20,17.64
2013-02-21,17.15
2013-02-25,17.04
2013-02-26,17.39
2013-02-27,17.65
2013-02-28,17.51
2013-03-04,17.12
2013-03-05,17.5
2013-03-06,17.5
2013-03-07,17.5
2013-03-08,16.01
2013-03-11,14.56
2013-03-12,14
2013-03-13,14.4
2013-03-15,14.29
2013-03-18,13.98
2013-03-19,13.78
2013-03-20,15
2013-03-21,15.36
2013-03-22,15.71
2013-03-25,15.55
2013-03-26,15.55
2013-03-27,15.25
2013-03-28,15.2
2013-04-01,14.1
2013-04-02,14.3
2013-04-03,14.25
2013-04-04,15.3
2013-04-08,14.5
2013-04-09,14.75
2013-04-10,14.76
2013-04-11,14.53
2013-04-12,15.3
2013-04-15,14.3
2013-04-16,14.65
2013-04-18,14.28
2013-04-19,14.12
2013-04-22,14.25
2013-04-23,14.73
2013-04-24,14.32
2013-04-25,14.04
2013-04-26,14.05
2013-04-29,14.35
2013-04-30,14.4
2013-05-01,14.47
2013-05-02,14.12
2013-05-03,14.12
2013-05-06,14.16
2013-05-07,13.96
2013-05-08,13.68
2013-05-09,14.14
2013-05-10,14.01
2013-05-13,14.1
2013-05-14,14.01
2013-05-15,13.76
2013-05-16,13.78
2013-05-17,14.02
2013-05-20,14.95
2013-05-21,14.9
2013-05-22,16.49
2013-05-23,16.35
2013-05-24,16.19
2013-05-28,16.13
2013-05-29,16.2
2013-05-30,16.19
2013-05-31,16.25
2013-06-03,15.81
2013-06-04,16.2
2013-06-05,15.83
2013-06-06,16.25
2013-06-07,16.25
2013-06-10,16.24
2013-06-11,16.22
2013-06-12,16
2013-06-13,16.23
2013-06-14,16.24
2013-06-17,16.25
2013-06-18,15.95
2013-06-19,16.25
2013-06-20,16.25
2013-06-21,16.25
2013-06-24,16.5
2013-06-25,16.29
2013-06-26,16.35
2013-06-27,15.28
2013-06-28,15.2
2013-07-01,16.01
2013-07-02,15.78
2013-07-05,16.45
2013-07-08,16.95
2013-07-09,18.03
2013-07-10,17.8
2013-07-11,17.5
2013-07-12,17.35
2013-07-15,17.5
2013-07-17,17.34
2013-07-19,17.35
2013-07-22,17.92
2013-07-23,18.75
2013-07-24,18.56
2013-07-25,18.16
2013-07-26,18.79
2013-07-29,18.81
2013-07-30,18.9
2013-07-31,18.69
2013-08-01,18.8
2013-08-02,18.95
2013-08-05,19.27
2013-08-06,19.05
2013-08-07,19
2013-08-08,18.77
2013-08-09,19
2013-08-12,18.87
2013-08-13,19
2013-08-14,18.97
2013-08-15,18.94
2013-08-16,18.55
2013-08-19,18.9
2013-08-20,18.89
2013-08-21,18.86
2013-08-22,17.8
2013-08-23,18.02
2013-08-26,18.1
2013-08-27,18.04
2013-08-28,18
2013-08-29,18.82
2013-08-30,18.48
2013-09-03,18.43
2013-09-06,18
2013-09-09,17.9
2013-09-11,17.85
2013-09-13,18.31
2013-09-16,18.28
2013-09-17,18.32
2013-09-19,18.68
2013-09-20,18.75
2013-09-23,19
2013-09-24,18.35
2013-09-25,18.72
2013-09-30,18.97
2013-10-01,18.85
2013-10-02,18.85
2013-10-03,19
2013-10-04,19
2013-10-07,19
2013-10-08,19.1
2013-10-09,20.74
2013-10-10,21.2
2013-10-11,21.35
2013-10-14,21.36
2013-10-15,21.03
2013-10-17,21.4
2013-10-18,21.2
2013-10-21,21.5
2013-10-22,20.84
2013-10-23,21.87
2013-10-24,22.5
2013-10-25,23.4
2013-10-28,22.04
2013-10-29,22.5
2013-10-30,23
2013-10-31,22.97
2013-11-01,21.8
2013-11-04,21.83
2013-11-05,21.97
2013-11-06,21.87
2013-11-07,22
2013-11-08,21.86
2013-11-11,21.86
2013-11-12,21.6
2013-11-13,21.5
2013-11-14,21.12
2013-11-15,22.74
2013-11-18,21.83
2013-11-19,21.9
2013-11-20,21.1
2013-11-21,21.7
2013-11-22,22.96
2013-11-25,22.14
2013-11-26,21.23
2013-11-27,22.37
2013-12-02,22.1
2013-12-03,21.5
2013-12-09,21.46
2013-12-10,21.69
2013-12-11,21.6
2013-12-12,21.17
2013-12-13,21.1
2013-12-16,22
2013-12-17,22
2013-12-18,22.28
2013-12-19,22
2013-12-20,22.29
2013-12-23,22.3
2013-12-24,22.2
2013-12-26,22.49
2013-12-27,22.5
2013-12-30,22.94
2013-12-31,21.06
2014-01-02,22.8
2014-01-03,22.5
2014-01-06,22.58
2014-01-07,22.7
2014-01-08,23.3
2014-01-09,22.97
2014-01-14,22.68
2014-01-15,22.95
2014-01-16,22.95
2014-01-17,22.51
2014-01-21,22.39
2014-01-22,22.18
2014-01-23,22.39
2014-01-24,22.1
2014-01-27,18.91
2014-01-28,19.01
2014-01-29,18.9
2014-01-30,18.1
2014-01-31,18.87
2014-02-03,17.75
2014-02-04,17.25
2014-02-05,17.04
2014-02-06,16.06
2014-02-07,15.3
2014-02-10,15.67
2014-02-11,17.38
2014-02-12,17
2014-02-14,16.2
2014-02-19,16.58
2014-02-20,16.55
2014-02-21,17
2014-02-24,16.6
2014-02-25,16.61
2014-02-26,16.81
2014-02-28,17.47
2014-03-05,17.46
2014-03-06,17.49
2014-03-07,17.5
2014-03-10,17.5
2014-03-11,17.3
2014-03-12,16.44
2014-03-13,15.55
2014-03-14,15.8
2014-03-17,15.84
2014-03-18,16.2
2014-03-19,16.8
2014-03-20,16.76
2014-03-21,16.68
2014-03-26,16.95
2014-03-27,16.4
2014-03-28,16.52
2014-03-31,16.94
2014-04-01,17.4
2014-04-03,18.01
2014-04-04,18
2014-04-07,19.04
2014-04-08,19.2
2014-04-09,19.4
2014-04-10,18.7
2014-04-11,19.08
2014-04-14,18.7
2014-04-15,19
2014-04-16,18.84
2014-04-17,18.5
2014-04-21,18.8
2014-04-22,19.04
2014-04-23,18.45
2014-04-24,18.53
2014-04-28,18.5
2014-04-29,19.44
2014-04-30,19.64
2014-05-05,18.1
2014-05-06,19.3
2014-05-07,18.54
2014-05-08,18.56
2014-05-09,18.62
2014-05-12,19.48
2014-05-14,18.96
2014-05-15,18.95
2014-05-16,18.33
2014-05-19,18.51
2014-05-21,19
2014-05-22,19.1
2014-05-27,18.84
2014-05-28,19.26
2014-05-29,19.25
2014-05-30,19.5
2014-06-02,20
2014-06-03,19.5
2014-06-05,20.9
2014-06-06,21
2014-06-09,21.01
2014-06-10,22
2014-06-11,21.96
2014-06-16,21.03
2014-06-17,21.04
2014-06-18,21.01
2014-06-19,20.62
2014-06-20,21.26
2014-06-23,21.39
2014-06-24,22.52
2014-06-25,22.47
2014-06-26,21.32
2014-06-30,20.8
2014-07-01,20.22
2014-07-02,20.4
2014-07-03,20.8
2014-07-07,21.67
2014-07-09,21.97
2014-07-10,22.72
2014-07-14,21.6
2014-07-15,21.8
2014-07-18,22.5
2014-07-21,22.8
2014-07-23,22.49
2014-07-24,22.65
2014-07-25,22.32
2014-07-28,21.61
2014-07-30,22.75
2014-07-31,21.65
2014-08-01,21.65
2014-08-08,22
2014-08-11,22.2
2014-08-12,21.96
2014-08-13,21.05
2014-08-15,21.99
2014-08-19,22.29
2014-08-20,21.42
2014-08-21,20.5
2014-08-22,20.48
2014-08-25,20
2014-08-26,19.75
2014-08-27,19.95
2014-08-29,21.6
2014-09-02,20.47
2014-09-03,20.33
2014-09-04,20.6
2014-09-05,20.47
2014-09-08,21.5
2014-09-09,21.05
2014-09-10,19.93
2014-09-11,20.52
2014-09-12,20.73
2014-09-15,21.38
2014-09-16,21.83
2014-09-17,21.29
2014-09-19,21
2014-09-22,23
2014-09-23,21.28
2014-09-24,21.49
2014-09-25,21.31
2014-09-29,22.7
2014-10-01,21.4
2014-10-02,21.33
2014-10-03,21.42
2014-10-06,21
2014-10-07,20.98
2014-10-08,22.25
2014-10-09,21.51
2014-10-10,19
2014-10-14,18.5
2014-10-15,18
2014-10-16,17.95
2014-10-21,19.28
2014-10-22,21
2014-10-27,20
2014-10-28,20
2014-10-30,20
2014-10-31,21.5
2014-11-03,21.5
2014-11-05,21
2014-11-07,19.33
2014-11-10,21.05
2014-11-13,21.5
2014-11-14,22.87
2014-11-17,21.5
2014-11-19,21.5
2014-11-20,21
2014-11-21,21.99
2014-11-24,22
2014-11-25,23
2014-11-26,23
2014-11-28,23
2014-12-01,22
2014-12-02,22.59
2014-12-05,22.5
2014-12-08,21.1
2014-12-09,21.6
2014-12-11,20.01
2014-12-12,20.28
2014-12-15,20.54
2014-12-16,20.7
2014-12-17,20.99
2014-12-18,21.15
2014-12-19,20.51
2014-12-23,22
2014-12-24,22.44
2014-12-26,22
2015-01-02,23
2015-01-05,23.25
2015-01-06,23
2015-01-07,23
2015-01-08,23.2
2015-01-12,23.4
2015-01-13,23.6
